date,precipitation,temp_max,temp_min,wind,weather
2012-01-11,very_low,very_low,very_low,very_high,sun
2012-05-27,very_low,medium,high,high,sun
2014-02-03,very_low,very_low,very_low,high,sun
2012-10-09,very_low,medium,medium,very_low,drizzle
2012-10-25,very_low,low,low,very_low,sun
2014-07-07,very_low,very_high,very_high,high,fog
2012-10-18,very_high,medium,low,very_low,rain
2014-03-30,very_low,low,low,very_high,sun
2013-07-27,very_low,very_high,high,low,sun
2015-12-25,very_high,very_low,very_low,very_low,rain
2013-07-03,very_low,very_high,very_high,medium,sun
2013-04-07,very_high,very_low,low,high,rain
2012-05-09,very_low,low,low,high,rain
2014-04-25,very_low,medium,low,low,sun
2012-11-27,very_low,very_low,very_low,very_low,sun
2012-11-19,very_high,low,medium,very_high,rain
2013-10-12,high,medium,medium,low,rain
2013-03-15,very_low,medium,medium,high,rain
2014-03-09,high,medium,medium,high,rain
2012-05-15,very_low,very_high,medium,high,drizzle
2015-12-23,very_high,very_low,very_low,very_high,rain
2014-02-01,high,very_low,very_low,very_low,rain
2014-07-21,very_low,very_high,high,low,sun
2013-03-11,high,low,low,very_low,rain
2013-09-21,very_low,high,high,low,sun
2015-04-25,high,low,low,medium,rain
2015-01-23,very_high,low,medium,low,rain
2014-12-20,very_high,low,low,very_high,rain
2012-06-07,very_high,medium,medium,high,rain
2014-08-25,very_low,very_high,very_high,very_low,sun
2015-06-13,very_low,very_high,medium,low,sun
2013-07-05,very_low,high,very_high,low,sun
2013-05-12,very_high,high,very_high,high,rain
2014-10-28,very_high,medium,medium,high,rain
2015-06-16,very_low,high,high,medium,sun
2014-10-10,medium,high,medium,high,rain
2015-08-04,very_low,very_high,very_high,low,fog
2013-07-20,very_low,very_high,high,very_low,sun
2013-09-02,very_low,very_high,very_high,very_low,sun
2015-07-02,very_low,very_high,very_high,medium,sun
2015-06-17,very_low,very_high,high,medium,sun
2014-03-27,medium,low,low,medium,rain
2013-03-14,high,low,medium,medium,rain
2014-07-29,very_low,very_high,very_high,medium,sun
2012-04-06,medium,low,very_low,low,rain
2013-07-14,very_low,very_high,high,medium,sun
2015-03-28,very_low,medium,medium,very_high,sun
2013-04-16,medium,medium,very_low,low,rain
2014-10-01,very_low,high,high,very_low,sun
2013-02-14,high,very_low,low,low,rain
2014-08-21,very_low,high,high,very_low,sun
2013-08-05,very_low,very_high,very_high,very_low,sun
2012-06-05,very_high,low,medium,medium,rain
2013-08-17,very_low,very_high,very_high,medium,sun
2013-09-09,very_low,very_high,very_high,very_low,sun
2013-03-23,very_low,very_low,very_low,low,sun
2015-04-20,very_low,high,medium,low,sun
2014-05-11,very_low,high,medium,very_low,sun
2014-10-07,very_low,high,very_high,very_low,fog
2013-01-25,high,low,very_low,very_low,rain
2015-11-10,high,low,very_low,high,rain
2014-04-27,very_high,low,low,very_high,rain
2015-07-08,very_low,very_high,very_high,very_low,drizzle
2013-09-07,very_low,high,very_high,very_low,sun
2013-09-05,very_high,high,very_high,low,rain
2015-07-27,very_low,high,high,very_low,fog
2013-05-01,very_low,high,very_low,medium,sun
2013-07-15,very_low,very_high,very_high,very_high,sun
2012-11-04,very_high,medium,high,high,rain
2013-04-06,very_high,low,medium,very_high,rain
2015-02-16,very_low,medium,low,very_high,fog
2013-12-31,high,very_low,low,very_low,rain
2015-03-01,very_low,low,very_low,low,sun
2015-04-18,very_low,high,medium,high,sun
2013-12-01,high,low,medium,very_high,rain
2014-04-29,very_low,very_high,medium,low,sun
2015-06-14,very_low,very_high,high,high,sun
2014-02-26,very_low,medium,low,low,sun
2012-12-18,high,very_low,very_low,very_high,snow
2013-12-11,very_low,very_low,very_low,very_low,sun
2012-05-04,high,low,low,very_high,rain
2012-06-27,very_low,high,medium,very_low,sun
2012-10-14,very_high,medium,high,medium,rain
2015-11-08,very_high,low,medium,very_low,rain
2015-04-23,high,low,low,high,rain
2012-10-21,very_high,low,low,low,rain
2012-11-23,very_high,very_low,low,low,rain
2015-12-27,very_high,very_low,very_low,medium,rain
2014-04-21,very_high,medium,medium,low,rain
2015-01-26,very_low,medium,low,low,fog
2014-07-20,very_low,high,very_high,medium,sun
2012-08-24,very_low,high,medium,medium,sun
2012-03-29,very_high,very_low,low,very_high,rain
2014-06-05,very_low,high,medium,low,sun
2013-07-06,very_low,very_high,high,low,sun
2013-09-22,very_high,medium,high,very_high,rain
2015-09-14,very_low,medium,high,medium,sun
2013-10-27,high,medium,medium,very_high,rain
2014-06-19,high,very_high,high,high,rain
2012-10-17,very_low,medium,low,very_low,sun
2015-10-14,very_low,medium,medium,very_high,fog
2013-07-24,very_low,very_high,very_high,low,sun
2012-12-14,very_high,very_low,very_low,very_low,rain
2013-06-28,very_low,very_high,very_high,low,sun
2015-10-08,very_low,high,high,very_low,fog
2013-10-22,very_low,medium,medium,very_low,sun
2015-01-16,very_low,low,low,very_high,fog
2013-04-03,very_low,medium,medium,very_low,sun
2014-10-02,very_low,high,medium,very_low,sun
2012-11-29,high,low,medium,high,rain
2013-12-22,very_high,low,medium,high,rain
2015-07-13,very_low,very_high,very_high,medium,sun
2013-11-09,high,low,low,very_low,rain
2015-09-16,high,high,medium,very_low,rain
2012-11-24,very_low,very_low,very_low,very_low,rain
2012-11-14,high,low,low,low,rain
2015-12-09,very_high,low,medium,very_high,rain
2014-06-27,high,high,very_high,very_high,rain
2012-01-13,very_low,very_low,very_low,very_low,sun
2012-06-20,very_low,very_high,medium,medium,sun
2012-09-17,very_low,very_high,high,low,fog
2014-02-17,very_high,very_low,low,very_high,rain
2014-03-29,very_high,low,medium,very_high,rain
2014-01-29,very_high,low,medium,medium,rain
2012-05-18,very_low,medium,medium,medium,rain
2015-04-24,high,low,low,very_high,rain
2014-06-04,very_low,high,medium,low,sun
2014-01-11,very_high,medium,medium,very_high,rain
2012-05-19,very_low,high,medium,very_low,sun
2015-06-30,very_low,very_high,very_high,medium,fog
2014-12-17,high,very_low,low,very_low,rain
2012-08-12,very_low,very_high,very_high,medium,sun
2014-11-29,high,very_low,very_low,very_high,snow
2013-02-13,high,very_low,medium,high,rain
2012-11-21,very_high,very_low,very_low,very_high,rain
2012-10-26,high,low,medium,low,rain
2015-05-27,very_low,very_high,high,very_low,sun
2013-12-06,very_low,very_low,very_low,very_high,sun
2015-05-20,very_low,high,high,very_low,fog
2015-09-17,high,high,high,high,rain
2014-06-22,very_low,very_high,high,low,sun
2014-04-09,very_low,medium,low,medium,sun
2013-05-18,very_low,medium,high,medium,sun
2015-08-29,very_high,high,high,very_high,rain
2012-01-04,very_high,low,low,very_high,rain
2015-08-06,very_low,very_high,very_high,medium,sun
2013-04-12,very_high,very_low,low,very_high,rain
2012-11-17,very_high,low,low,very_high,rain
2012-01-06,high,very_low,very_low,low,rain
2015-05-24,very_low,medium,high,low,sun
2014-12-29,very_low,very_low,very_low,high,fog
2013-12-16,medium,very_low,low,very_low,rain
2012-02-09,high,low,medium,low,rain
2013-06-26,high,high,very_high,low,rain
2012-08-30,very_low,high,high,very_low,sun
2012-05-16,very_low,high,medium,high,sun
2013-12-15,high,low,medium,high,rain
2014-01-07,very_high,very_low,low,very_low,rain
2015-07-25,very_low,high,very_high,low,fog
2014-11-09,very_high,low,medium,medium,rain
2015-08-23,very_low,very_high,very_high,very_low,drizzle
2015-01-08,very_low,very_low,very_low,low,fog
2014-01-22,high,very_low,low,low,rain
2015-09-15,very_low,medium,medium,medium,sun
2013-01-11,very_low,very_low,very_low,very_low,drizzle
2012-11-10,very_low,very_low,very_low,low,sun
2013-03-18,very_low,low,very_low,very_high,rain
2012-11-15,very_low,very_low,very_low,low,drizzle
2014-02-06,very_low,very_low,very_low,very_high,sun
2014-01-26,very_low,very_low,very_low,very_low,sun
2013-02-28,very_high,low,low,high,rain
2013-07-07,very_low,very_high,very_high,medium,sun
2014-11-01,very_low,low,medium,very_low,fog
2014-08-11,high,very_high,very_high,low,rain
2015-03-31,high,low,low,high,rain
2013-08-19,very_low,very_high,very_high,medium,sun
2012-08-15,very_low,very_high,very_high,very_high,sun
2015-01-11,high,very_low,medium,very_low,rain
2014-02-10,very_high,very_low,very_low,very_high,rain
2014-07-22,medium,high,high,very_low,rain
2015-11-18,high,very_low,very_low,high,rain
2012-03-07,very_low,very_low,very_low,low,sun
2014-09-26,very_high,high,very_high,medium,rain
2013-08-02,high,medium,very_high,very_low,rain
2014-07-31,very_low,very_high,very_high,high,sun
2012-07-30,very_low,high,high,medium,sun
2015-02-22,very_low,low,very_low,high,sun
2014-01-15,very_low,low,low,low,sun
2013-06-20,high,medium,high,very_high,rain
2015-07-10,very_low,high,very_high,high,sun
2015-07-19,very_low,very_high,very_high,medium,sun
2012-03-26,very_low,low,low,high,drizzle
2015-08-07,very_low,very_high,very_high,high,sun
2014-09-01,very_low,high,high,low,sun
2014-09-03,very_low,high,high,low,sun
2013-09-23,high,medium,high,very_high,rain
2015-08-08,very_low,very_high,very_high,high,fog
2015-10-15,very_low,high,medium,medium,fog
2015-11-02,medium,low,medium,medium,rain
2014-08-07,very_low,very_high,high,low,fog
2012-09-30,very_low,high,medium,medium,sun
2014-10-31,very_high,low,medium,very_low,rain
2012-12-28,very_low,very_low,very_low,very_low,rain
2013-09-14,very_low,high,very_high,very_low,fog
2012-01-03,high,low,medium,low,rain
2012-01-07,very_low,very_low,very_low,low,rain
2012-11-07,very_low,low,very_low,medium,rain
2013-10-30,high,medium,low,high,rain
2014-11-03,very_high,medium,high,very_high,rain
2015-12-10,very_high,low,low,very_high,rain
2012-08-03,very_low,very_high,high,high,sun
2015-01-24,high,medium,high,medium,rain
2012-01-28,very_low,very_low,very_low,low,rain
2014-11-21,very_high,low,medium,very_high,rain
2014-04-04,very_low,low,low,very_high,sun
2015-11-16,high,very_low,very_low,high,rain
2015-04-13,very_high,low,very_low,high,rain
2015-07-04,very_low,very_high,very_high,medium,sun
2013-09-16,medium,high,very_high,high,rain
2014-03-18,very_low,very_low,very_low,very_low,sun
2012-09-13,very_low,very_high,high,high,sun
2012-01-26,very_high,very_low,very_low,very_high,rain
2012-12-02,very_high,very_low,medium,very_high,rain
2013-07-26,very_low,very_high,very_high,medium,sun
2012-02-17,very_high,very_low,low,medium,rain
2012-04-16,very_high,low,low,very_high,rain
2012-12-15,very_high,very_low,very_low,very_high,snow
2012-02-25,very_low,very_low,very_low,very_high,rain
2015-12-14,very_low,very_low,very_low,very_low,sun
2012-08-01,very_low,very_high,high,low,drizzle
2012-04-30,high,low,medium,very_high,rain
2015-04-21,very_high,medium,low,medium,rain
2015-10-20,very_low,medium,high,very_low,fog
2012-03-13,very_high,very_low,very_low,very_high,snow
2014-01-13,very_low,low,medium,very_high,sun
2015-04-03,high,low,low,high,rain
2012-02-15,very_low,very_low,very_low,very_low,drizzle
2015-05-15,very_low,high,medium,medium,fog
2013-06-07,very_low,high,high,medium,sun
2014-04-06,very_low,medium,medium,low,sun
2014-05-17,very_low,high,high,medium,sun
2015-04-14,high,low,very_low,medium,rain
2014-01-27,very_low,very_low,very_low,very_low,sun
2013-06-17,very_low,very_high,very_high,medium,sun
2013-08-26,high,very_high,very_high,very_low,rain
2013-04-10,very_high,medium,medium,very_high,rain
2015-10-23,very_low,low,medium,low,fog
2015-05-29,very_low,very_high,high,low,sun
2014-12-16,very_low,very_low,medium,high,sun
2014-06-23,very_low,very_high,high,low,sun
2012-03-01,very_low,very_low,very_low,medium,sun
2012-04-02,very_low,medium,low,medium,sun
2013-10-28,very_low,medium,medium,very_high,sun
2013-12-28,very_low,very_low,very_low,very_low,sun
2012-07-13,high,high,very_high,low,rain
2012-10-07,very_low,very_high,medium,very_low,sun
2012-12-25,very_high,very_low,very_low,high,snow
2013-06-03,very_low,high,high,medium,sun
2015-12-26,very_low,very_low,very_low,low,sun
2014-07-12,very_low,very_high,very_high,low,sun
2012-07-01,very_low,high,high,low,rain
2014-09-14,very_low,very_high,high,very_low,sun
2012-04-20,very_high,low,low,low,rain
2012-02-12,high,very_low,low,very_low,rain
2015-05-21,very_low,very_high,high,very_low,sun
2012-07-23,very_low,high,high,medium,rain
2014-09-10,very_low,high,high,high,sun
2012-02-22,very_high,very_low,very_low,very_high,rain
2013-06-29,very_low,very_high,very_high,very_low,sun
2014-08-03,very_low,very_high,very_high,low,sun
2014-05-02,very_low,high,high,very_high,sun
2015-11-14,very_high,very_low,low,very_high,rain
2015-10-07,very_high,medium,very_high,low,rain
2012-07-02,high,high,high,very_low,rain
2012-05-17,very_low,medium,low,medium,rain
2014-07-15,very_low,very_high,very_high,low,sun
2012-03-21,high,very_low,very_low,low,rain
2015-09-26,very_low,high,medium,low,sun
2012-04-15,very_low,medium,medium,medium,rain
2013-06-25,very_high,high,very_high,medium,rain
2013-12-07,very_low,very_low,very_low,medium,sun
2013-04-25,very_low,high,low,very_low,sun
2012-06-14,very_low,medium,medium,low,sun
2012-09-05,very_low,very_high,high,low,sun
2012-11-03,high,medium,high,high,rain
2013-03-22,very_low,very_low,very_low,low,sun
2013-12-13,high,very_low,low,medium,rain
2012-11-30,very_high,medium,medium,very_high,rain
2012-04-07,very_low,medium,very_low,high,sun
2013-12-25,very_low,very_low,very_low,very_low,sun
2014-06-24,very_low,very_high,very_high,low,sun
2014-06-18,very_low,high,high,low,sun
2012-04-12,high,medium,low,low,rain
2013-03-10,high,very_low,very_low,very_low,rain
2014-10-04,very_low,high,high,very_low,sun
2015-07-29,very_low,very_high,very_high,high,sun
2014-04-14,very_low,high,low,low,sun
2015-08-17,very_low,very_high,very_high,medium,sun
2012-10-29,very_high,medium,medium,very_high,rain
2015-05-14,medium,medium,medium,very_low,rain
2015-04-06,high,medium,low,high,rain
2013-01-23,very_high,very_low,very_low,medium,rain
2012-08-23,very_low,high,very_high,high,sun
2015-04-27,medium,very_high,high,low,rain
2012-09-24,very_low,high,medium,very_low,fog
2012-11-01,very_high,medium,high,medium,rain
2012-04-27,high,low,low,very_high,rain
2015-03-25,very_high,medium,medium,very_high,rain
2013-11-04,very_low,low,very_low,very_low,drizzle
2012-09-06,very_low,very_high,very_high,high,sun
2014-12-01,very_low,very_low,very_low,low,sun
2014-11-18,very_low,very_low,very_low,very_low,sun
2012-03-12,very_high,very_low,very_low,very_high,snow
2012-04-04,very_low,low,very_low,very_low,sun
2015-12-11,medium,very_low,low,medium,rain
2012-02-03,very_low,medium,very_low,very_high,sun
2015-03-13,high,medium,medium,low,rain
2013-03-24,very_low,low,very_low,very_low,sun
2013-03-21,very_high,very_low,very_low,very_high,snow
2013-12-17,very_low,very_low,low,low,sun
2014-04-24,very_high,medium,low,very_high,rain
2015-01-17,very_high,low,very_low,medium,rain
2014-05-08,very_high,medium,medium,medium,rain
2014-09-24,very_high,high,very_high,low,rain
2012-03-18,high,very_low,very_low,low,rain
2012-03-25,very_low,low,very_low,low,rain
2014-03-03,very_high,medium,medium,very_high,rain
2012-03-23,very_low,low,very_low,medium,sun
2013-04-02,very_low,medium,medium,low,sun
2014-08-28,very_low,high,very_high,low,sun
2013-11-07,very_high,low,medium,very_high,rain
2014-07-27,very_low,very_high,very_high,high,sun
2014-11-16,very_low,very_low,very_low,high,sun
2013-03-12,high,low,medium,very_high,rain
2013-10-06,high,high,medium,low,rain
2014-02-19,high,very_low,very_low,very_high,rain
2014-05-12,very_low,very_high,medium,low,sun
2015-09-19,very_low,high,very_high,high,sun
2013-02-08,very_low,very_low,very_low,very_low,sun
2015-06-24,very_low,very_high,very_high,low,sun
2014-07-30,very_low,very_high,very_high,medium,sun
2014-08-02,high,very_high,very_high,very_low,rain
2012-04-14,very_low,medium,very_low,medium,sun
2013-09-01,very_low,very_high,very_high,low,sun
2014-12-04,high,very_low,very_low,very_low,rain
2014-09-20,very_low,very_high,very_high,very_high,fog
2014-06-07,very_low,very_high,high,medium,sun
2012-03-03,very_low,low,low,very_high,sun
2012-10-08,very_low,high,medium,very_low,sun
2014-08-22,very_low,very_high,high,medium,sun
2012-08-26,very_low,high,high,medium,sun
2012-08-11,very_low,very_high,high,low,sun
2012-05-25,very_low,high,medium,medium,rain
2015-09-24,very_low,high,high,low,fog
2013-01-08,very_high,low,low,very_high,rain
2012-04-28,very_low,medium,medium,low,drizzle
2015-01-01,very_low,very_low,very_low,very_low,sun
2012-09-07,very_low,very_high,high,medium,sun
2015-11-07,very_high,low,medium,medium,rain
2012-01-10,high,very_low,very_low,medium,rain
2013-03-25,very_low,medium,low,medium,sun
2013-12-09,very_low,very_low,very_low,very_low,sun
2012-09-12,very_low,high,medium,very_high,sun
2013-08-16,very_low,very_high,very_high,low,fog
2013-01-24,very_high,very_low,very_low,low,rain
2015-04-17,very_low,high,low,high,sun
2015-03-14,very_high,medium,medium,high,rain
2013-07-11,very_low,high,high,medium,sun
2015-07-22,very_low,very_high,very_high,medium,sun
2015-11-25,very_low,very_low,very_low,very_high,sun
2013-04-05,very_high,medium,medium,very_high,rain
2013-12-24,very_low,very_low,very_low,very_low,sun
2015-09-08,very_low,high,high,low,sun
2012-05-24,very_low,medium,medium,medium,rain
2013-05-16,very_low,high,high,low,fog
2014-12-06,very_high,low,medium,high,rain
2014-01-09,very_high,very_low,low,very_high,rain
2015-09-11,very_low,very_high,very_high,medium,sun
2014-01-01,very_low,very_low,very_low,very_low,sun
2013-06-23,very_high,high,very_high,very_low,rain
2012-06-26,very_low,high,high,medium,rain
2015-11-09,high,very_low,low,very_low,rain
2013-11-28,very_low,low,very_low,very_low,sun
2015-11-03,high,low,low,very_low,rain
2014-10-19,very_low,high,high,medium,sun
2015-01-21,very_low,very_low,very_low,very_low,fog
2015-11-30,high,very_low,very_low,very_low,rain
2015-12-24,high,very_low,very_low,high,rain
2012-01-08,very_low,very_low,very_low,very_low,sun
2014-03-31,very_low,medium,very_low,high,sun
2013-10-29,very_low,low,very_low,low,sun
2015-10-21,very_low,medium,medium,very_low,fog
2012-12-23,very_high,very_low,very_low,low,rain
2014-02-22,high,very_low,very_low,medium,rain
2014-09-12,very_low,very_high,high,very_high,sun
2012-11-25,very_low,very_low,very_low,high,drizzle
2015-12-15,high,very_low,very_low,medium,rain
2015-01-22,high,very_low,low,very_low,rain
2014-12-23,very_high,low,low,high,rain
2012-09-15,very_low,high,high,very_low,sun
2015-02-18,very_low,low,low,low,sun
2013-01-07,high,very_low,low,very_high,rain
2014-12-11,very_high,medium,medium,very_high,rain
2014-06-01,very_low,high,high,low,sun
2012-05-22,very_high,low,medium,very_high,rain
2013-06-09,very_low,high,high,high,sun
2015-01-12,very_low,low,low,very_low,fog
2015-08-28,high,high,very_high,low,rain
2014-12-27,high,very_low,low,very_high,rain
2015-10-19,medium,medium,high,low,rain
2013-03-16,high,low,low,very_high,rain
2013-06-15,very_low,very_high,medium,medium,sun
2015-03-15,very_high,low,low,high,rain
2012-08-14,very_low,very_high,very_high,medium,sun
2014-09-27,very_low,high,high,medium,fog
2012-08-16,very_low,very_high,very_high,medium,sun
2015-05-31,very_low,very_high,high,low,sun
2015-08-12,very_high,very_high,very_high,low,rain
2012-07-31,very_low,high,very_high,medium,sun
2012-03-20,high,very_low,very_low,very_high,rain
2012-05-28,very_low,medium,medium,medium,rain
2014-03-25,high,medium,low,very_high,rain
2014-12-03,very_low,very_low,very_low,high,sun
2014-05-19,very_low,high,medium,low,sun
2013-11-02,very_high,medium,medium,very_high,rain
2015-01-29,very_low,low,very_low,medium,sun
2013-07-09,very_low,very_high,very_high,low,sun
2014-05-14,very_low,very_high,high,medium,sun
2012-05-13,very_low,very_high,medium,high,sun
2014-12-15,very_low,low,low,very_high,sun
2014-04-03,high,low,low,high,rain
2013-02-12,high,low,medium,very_high,rain
2014-09-09,very_low,high,high,low,sun
2013-05-22,very_high,low,medium,medium,rain
2015-02-24,very_low,low,very_low,very_low,sun
2013-05-19,very_low,high,high,low,sun
2014-09-13,very_low,very_high,medium,high,sun
2012-12-13,high,very_low,very_low,medium,rain
2013-01-21,very_low,very_low,very_low,very_low,drizzle
2012-01-01,very_low,low,low,very_high,drizzle
2012-12-26,very_high,very_low,very_low,very_high,rain
2014-04-08,very_high,medium,medium,high,rain
2015-10-11,very_low,medium,high,low,sun
2013-04-20,very_low,medium,medium,very_high,sun
2015-06-01,very_high,medium,high,medium,rain
2012-02-27,very_low,very_low,very_low,medium,sun
2013-09-29,very_high,medium,high,very_high,rain
2015-06-27,very_low,very_high,very_high,high,sun
2014-10-23,very_high,medium,medium,very_high,rain
2014-06-28,high,high,high,high,rain
2012-06-21,very_low,very_high,high,very_low,sun
2013-03-26,very_low,medium,low,very_low,sun
2012-05-05,very_low,low,low,low,sun
2014-07-23,very_high,high,high,medium,rain
2013-06-14,very_low,high,high,high,sun
2014-05-07,very_low,high,medium,very_low,sun
2013-12-14,very_low,very_low,low,high,sun
2012-03-31,very_high,very_low,very_low,medium,rain
2015-11-13,very_high,low,medium,very_high,rain
2012-06-30,high,high,high,low,rain
2014-05-25,very_high,medium,high,very_low,rain
2015-02-25,high,very_low,low,very_low,rain
2014-02-25,medium,low,very_low,very_high,rain
2013-02-18,very_low,very_low,very_low,very_low,rain
2012-09-08,very_low,very_high,high,medium,sun
2012-03-10,very_high,very_low,low,medium,rain
2014-03-14,very_high,medium,medium,very_high,rain
2012-05-11,very_low,high,low,high,sun
2012-10-27,very_high,medium,medium,very_high,rain
2014-09-05,very_low,very_high,very_high,very_high,fog
2012-11-22,very_low,very_low,very_low,very_low,rain
2015-11-27,very_low,very_low,very_low,medium,sun
2014-12-19,high,low,medium,high,rain
2013-05-14,very_low,high,medium,low,sun
2014-08-26,very_low,very_high,very_high,very_low,sun
2014-04-12,very_low,medium,medium,very_high,sun
2012-12-30,very_low,very_low,very_low,very_low,drizzle
2013-05-10,very_low,very_high,medium,very_low,sun
2015-09-21,very_low,high,medium,low,fog
2012-12-04,very_high,low,medium,very_high,rain
2013-02-25,high,low,very_low,very_high,rain
2012-06-13,very_low,medium,high,high,sun
2012-01-29,very_high,very_low,very_low,very_high,rain
2013-05-31,very_low,high,high,low,sun
2012-07-12,very_low,very_high,high,low,drizzle
2015-06-04,very_low,high,high,high,sun
2015-08-19,very_low,very_high,very_high,very_low,drizzle
