date,precipitation,temp_max,temp_min,wind,weather
2013-03-01,very_high,medium,high,very_high,rain
2014-11-20,high,low,low,very_low,rain
2012-03-04,very_low,low,medium,very_high,rain
2014-03-28,very_high,low,medium,high,rain
2015-10-26,very_high,low,medium,very_high,rain
2015-07-30,very_low,very_high,very_high,high,sun
2014-07-04,very_low,high,very_high,high,sun
2013-03-08,very_low,low,very_low,low,drizzle
2013-11-24,very_low,low,very_low,very_low,fog
2014-08-24,very_low,very_high,high,low,sun
2015-03-16,high,medium,low,medium,rain
2014-11-08,very_low,low,low,very_low,fog
2013-08-30,very_low,very_high,very_high,medium,sun
2014-12-25,very_low,very_low,very_low,low,fog
2012-01-31,high,very_low,low,high,rain
2012-02-26,high,very_low,very_low,high,snow
2015-03-24,very_high,low,low,high,rain
2013-03-27,medium,low,medium,very_low,rain
2013-07-12,very_low,high,high,low,sun
2012-12-31,very_low,very_low,very_low,very_low,drizzle
2013-02-27,very_high,low,low,very_low,rain
2014-08-16,very_low,very_high,very_high,low,sun
2014-03-17,medium,low,very_low,medium,rain
2015-02-07,very_high,low,medium,very_high,rain
2014-09-06,very_low,very_high,very_high,medium,sun
2012-12-20,very_high,very_low,very_low,high,rain
2015-09-18,very_low,high,high,low,sun
2012-11-02,very_high,medium,high,very_low,rain
2014-03-07,very_low,medium,medium,high,sun
2012-04-09,very_low,high,low,very_low,sun
2014-01-25,very_low,low,very_low,very_low,sun
2012-09-28,very_low,very_high,high,very_low,rain
2012-08-28,very_low,high,high,medium,sun
2013-08-20,very_low,very_high,very_high,very_high,sun
2014-08-04,very_low,very_high,very_high,low,sun
2012-12-24,medium,very_low,very_low,medium,rain
2014-09-11,very_low,high,high,very_high,sun
2014-02-16,very_high,very_low,low,very_high,rain
2013-12-08,very_low,very_low,very_low,low,sun
2013-08-21,very_low,very_high,very_high,high,sun
2014-05-24,very_low,high,high,low,sun
2014-07-19,very_low,very_high,very_high,very_high,fog
2012-12-05,high,very_low,low,very_high,rain
2015-07-03,very_low,very_high,very_high,low,sun
2015-12-03,very_high,medium,medium,very_high,rain
2014-11-07,very_low,medium,medium,low,sun
2013-12-12,very_high,very_low,very_low,low,rain
2014-11-15,very_low,very_low,very_low,high,sun
2012-11-06,medium,low,medium,high,rain
2013-07-25,very_low,very_high,high,low,sun
2014-07-06,very_low,very_high,very_high,medium,sun
2013-08-25,medium,high,very_high,low,rain
2012-10-16,very_low,medium,medium,very_high,sun
2013-03-04,very_low,low,very_low,high,sun
2014-12-21,very_low,low,medium,very_high,sun
2012-07-27,very_low,high,very_high,medium,drizzle
2013-11-11,very_low,medium,low,low,fog
2012-12-19,very_high,very_low,very_low,very_high,snow
2012-11-20,high,low,medium,high,rain
2012-08-25,very_low,very_high,high,medium,sun
2012-02-28,high,very_low,very_low,high,snow
2015-03-05,very_low,low,very_low,very_low,sun
2013-06-19,very_low,high,high,high,sun
2013-01-02,very_low,very_low,very_low,medium,sun
2013-11-26,very_low,low,very_low,very_low,sun
2012-01-24,very_high,low,very_low,very_high,rain
2012-04-17,high,low,low,very_low,rain
2015-12-01,very_high,low,low,high,rain
2014-10-15,very_high,medium,high,very_high,rain
2012-12-27,very_high,very_low,low,medium,rain
2014-09-28,very_low,high,high,very_low,fog
2013-06-22,very_low,very_high,high,very_low,sun
2015-11-22,very_low,low,very_low,medium,fog
2015-03-23,very_high,low,low,medium,rain
2015-07-15,very_low,very_high,very_high,medium,sun
2014-02-20,high,low,low,very_high,rain
2015-12-18,very_high,very_low,low,very_high,rain
2014-02-13,high,low,medium,very_high,rain
2013-11-03,high,low,low,low,rain
2012-08-21,very_low,high,high,medium,rain
2013-03-02,high,medium,low,very_high,rain
2012-07-15,very_low,high,high,high,rain
2015-05-11,very_low,medium,medium,low,fog
2012-03-22,very_high,low,very_low,very_low,rain
2015-09-30,very_low,high,medium,very_low,fog
2015-01-30,very_low,very_low,very_low,very_low,fog
2012-04-21,very_low,high,low,low,sun
2015-05-28,very_low,very_high,high,very_low,sun
2014-01-14,very_low,low,medium,very_low,sun
2014-07-26,very_low,very_high,high,high,sun
2012-12-10,high,very_low,low,very_low,rain
2015-05-17,very_low,high,high,very_low,sun
2014-05-15,very_low,very_high,high,medium,sun
2014-12-24,very_high,very_low,low,very_low,rain
2012-12-16,very_high,very_low,low,very_high,snow
2013-08-11,very_low,very_high,very_high,medium,sun
2015-11-28,very_low,very_low,very_low,very_low,sun
2014-08-06,very_low,very_high,very_high,low,fog
2015-12-20,very_high,very_low,low,very_high,rain
2014-09-16,very_low,high,very_high,medium,sun
2013-11-08,very_low,low,medium,high,sun
2013-04-23,very_low,medium,low,medium,sun
2015-06-25,very_low,very_high,very_high,medium,sun
2015-11-11,high,low,low,very_high,rain
2013-04-24,very_low,high,low,medium,sun
2015-09-23,very_low,high,medium,very_low,sun
2014-03-13,high,medium,low,low,rain
2013-10-13,very_low,medium,medium,very_low,fog
2013-12-23,high,low,low,very_high,rain
2012-09-11,very_low,high,medium,high,sun
